Doba handlowa;Doba;OREB [Jednostka czasu od-do];RCE [zł/MWh];Data publikacji
"2025-02-04";"2025-02-04";"07:00 - 07:15";833.49;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"07:15 - 07:30";833.49;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"07:30 - 07:45";833.49;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"07:45 - 08:00";833.49;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"08:00 - 08:15";869.25;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"08:15 - 08:30";869.25;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"08:30 - 08:45";869.25;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"08:45 - 09:00";869.25;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"09:00 - 09:15";643.94;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"09:15 - 09:30";643.94;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"09:30 - 09:45";643.94;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"09:45 - 10:00";643.94;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"10:00 - 10:15";540.61;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"10:15 - 10:30";540.61;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"10:30 - 10:45";540.61;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"10:45 - 11:00";540.61;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"11:00 - 11:15";505.5;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"11:15 - 11:30";505.5;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"11:30 - 11:45";505.5;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"11:45 - 12:00";505.5;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"12:00 - 12:15";470.14;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"12:15 - 12:30";470.14;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"12:30 - 12:45";470.14;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"12:45 - 13:00";470.14;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"13:00 - 13:15";468.36;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"13:15 - 13:30";468.36;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"13:30 - 13:45";468.36;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"13:45 - 14:00";468.36;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"14:00 - 14:15";501.47;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"14:15 - 14:30";501.47;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"14:30 - 14:45";501.47;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"14:45 - 15:00";501.47;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"15:00 - 15:15";584.4;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"15:15 - 15:30";584.4;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"15:30 - 15:45";584.4;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"15:45 - 16:00";584.4;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"16:00 - 16:15";731.53;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"16:15 - 16:30";731.53;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"16:30 - 16:45";731.53;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"16:45 - 17:00";731.53;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"17:00 - 17:15";825.6;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"17:15 - 17:30";825.6;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"17:30 - 17:45";825.6;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"17:45 - 18:00";825.6;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"18:00 - 18:15";769.28;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"18:15 - 18:30";769.28;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"18:30 - 18:45";769.28;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"18:45 - 19:00";769.28;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"19:00 - 19:15";757.75;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"19:15 - 19:30";757.75;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"19:30 - 19:45";757.75;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"19:45 - 20:00";757.75;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"20:00 - 20:15";670.78;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"20:15 - 20:30";670.78;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"20:30 - 20:45";670.78;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"20:45 - 21:00";670.78;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"21:00 - 21:15";561.32;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"21:15 - 21:30";561.32;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"21:30 - 21:45";561.32;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"21:45 - 22:00";561.32;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"22:00 - 22:15";545.27;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"22:15 - 22:30";545.27;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"22:30 - 22:45";545.27;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"22:45 - 23:00";545.27;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"23:00 - 23:15";513.22;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"23:15 - 23:30";513.22;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"23:30 - 23:45";513.22;"2025-02-03 13:42"
"2025-02-04";"2025-02-04";"23:45 - 24:00";513.22;"2025-02-03 13:42"
"2025-02-05";"2025-02-05";"00:00 - 00:15";500.42;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"00:15 - 00:30";500.42;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"00:30 - 00:45";500.42;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"00:45 - 01:00";500.42;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"01:00 - 01:15";490.77;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"01:15 - 01:30";490.77;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"01:30 - 01:45";490.77;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"01:45 - 02:00";490.77;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"02:00 - 02:15";491.15;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"02:15 - 02:30";491.15;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"02:30 - 02:45";491.15;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"02:45 - 03:00";491.15;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"03:00 - 03:15";495.87;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"03:15 - 03:30";495.87;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"03:30 - 03:45";495.87;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"03:45 - 04:00";495.87;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"04:00 - 04:15";501.21;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"04:15 - 04:30";501.21;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"04:30 - 04:45";501.21;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"04:45 - 05:00";501.21;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"05:00 - 05:15";520.26;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"05:15 - 05:30";520.26;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"05:30 - 05:45";520.26;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"05:45 - 06:00";520.26;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"06:00 - 06:15";634.68;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"06:15 - 06:30";634.68;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"06:30 - 06:45";634.68;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"06:45 - 07:00";634.68;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"07:00 - 07:15";720.81;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"07:15 - 07:30";720.81;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"07:30 - 07:45";720.81;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"07:45 - 08:00";720.81;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"08:00 - 08:15";746.26;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"08:15 - 08:30";746.26;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"08:30 - 08:45";746.26;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"08:45 - 09:00";746.26;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"09:00 - 09:15";561.84;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"09:15 - 09:30";561.84;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"09:30 - 09:45";561.84;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"09:45 - 10:00";561.84;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"10:00 - 10:15";529.67;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"10:15 - 10:30";529.67;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"10:30 - 10:45";529.67;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"10:45 - 11:00";529.67;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"11:00 - 11:15";504.66;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"11:15 - 11:30";504.66;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"11:30 - 11:45";504.66;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"11:45 - 12:00";504.66;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"12:00 - 12:15";479.93;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"12:15 - 12:30";479.93;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"12:30 - 12:45";479.93;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"12:45 - 13:00";479.93;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"13:00 - 13:15";493.72;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"13:15 - 13:30";493.72;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"13:30 - 13:45";493.72;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"13:45 - 14:00";493.72;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"14:00 - 14:15";522.52;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"14:15 - 14:30";522.52;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"14:30 - 14:45";522.52;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"14:45 - 15:00";522.52;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"15:00 - 15:15";575.91;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"15:15 - 15:30";575.91;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"15:30 - 15:45";575.91;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"15:45 - 16:00";575.91;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"16:00 - 16:15";690.11;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"16:15 - 16:30";690.11;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"16:30 - 16:45";690.11;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"16:45 - 17:00";690.11;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"17:00 - 17:15";749.53;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"17:15 - 17:30";749.53;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"17:30 - 17:45";749.53;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"17:45 - 18:00";749.53;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"18:00 - 18:15";746.5;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"18:15 - 18:30";746.5;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"18:30 - 18:45";746.5;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"18:45 - 19:00";746.5;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"19:00 - 19:15";750.01;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"19:15 - 19:30";750.01;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"19:30 - 19:45";750.01;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"19:45 - 20:00";750.01;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"20:00 - 20:15";678.8;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"20:15 - 20:30";678.8;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"20:30 - 20:45";678.8;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"20:45 - 21:00";678.8;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"21:00 - 21:15";599.22;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"21:15 - 21:30";599.22;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"21:30 - 21:45";599.22;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"21:45 - 22:00";599.22;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"22:00 - 22:15";596.16;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"22:15 - 22:30";596.16;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"22:30 - 22:45";596.16;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"22:45 - 23:00";596.16;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"23:00 - 23:15";554.01;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"23:15 - 23:30";554.01;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"23:30 - 23:45";554.01;"2025-02-04 13:49"
"2025-02-05";"2025-02-05";"23:45 - 24:00";554.01;"2025-02-04 13:49"
"2025-02-06";"2025-02-06";"00:00 - 00:15";560.98;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"00:15 - 00:30";560.98;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"00:30 - 00:45";560.98;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"00:45 - 01:00";560.98;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"01:00 - 01:15";540.07;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"01:15 - 01:30";540.07;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"01:30 - 01:45";540.07;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"01:45 - 02:00";540.07;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"02:00 - 02:15";530.45;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"02:15 - 02:30";530.45;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"02:30 - 02:45";530.45;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"02:45 - 03:00";530.45;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"03:00 - 03:15";528.68;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"03:15 - 03:30";528.68;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"03:30 - 03:45";528.68;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"03:45 - 04:00";528.68;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"04:00 - 04:15";535.9;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"04:15 - 04:30";535.9;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"04:30 - 04:45";535.9;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"04:45 - 05:00";535.9;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"05:00 - 05:15";559.43;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"05:15 - 05:30";559.43;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"05:30 - 05:45";559.43;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"05:45 - 06:00";559.43;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"06:00 - 06:15";662.84;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"06:15 - 06:30";662.84;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"06:30 - 06:45";662.84;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"06:45 - 07:00";662.84;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"07:00 - 07:15";810.16;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"07:15 - 07:30";810.16;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"07:30 - 07:45";810.16;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"07:45 - 08:00";810.16;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"08:00 - 08:15";946.72;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"08:15 - 08:30";946.72;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"08:30 - 08:45";946.72;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"08:45 - 09:00";946.72;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"09:00 - 09:15";798.69;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"09:15 - 09:30";798.69;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"09:30 - 09:45";798.69;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"09:45 - 10:00";798.69;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"10:00 - 10:15";707.43;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"10:15 - 10:30";707.43;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"10:30 - 10:45";707.43;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"10:45 - 11:00";707.43;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"11:00 - 11:15";663.61;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"11:15 - 11:30";663.61;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"11:30 - 11:45";663.61;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"11:45 - 12:00";663.61;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"12:00 - 12:15";635.97;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"12:15 - 12:30";635.97;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"12:30 - 12:45";635.97;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"12:45 - 13:00";635.97;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"13:00 - 13:15";629.71;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"13:15 - 13:30";629.71;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"13:30 - 13:45";629.71;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"13:45 - 14:00";629.71;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"14:00 - 14:15";614.66;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"14:15 - 14:30";614.66;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"14:30 - 14:45";614.66;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"14:45 - 15:00";614.66;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"15:00 - 15:15";660.13;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"15:15 - 15:30";660.13;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"15:30 - 15:45";660.13;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"15:45 - 16:00";660.13;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"16:00 - 16:15";758.13;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"16:15 - 16:30";758.13;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"16:30 - 16:45";758.13;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"16:45 - 17:00";758.13;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"17:00 - 17:15";766.89;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"17:15 - 17:30";766.89;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"17:30 - 17:45";766.89;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"17:45 - 18:00";766.89;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"18:00 - 18:15";742.62;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"18:15 - 18:30";742.62;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"18:30 - 18:45";742.62;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"18:45 - 19:00";742.62;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"19:00 - 19:15";727.23;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"19:15 - 19:30";727.23;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"19:30 - 19:45";727.23;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"19:45 - 20:00";727.23;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"20:00 - 20:15";639.83;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"20:15 - 20:30";639.83;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"20:30 - 20:45";639.83;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"20:45 - 21:00";639.83;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"21:00 - 21:15";562.56;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"21:15 - 21:30";562.56;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"21:30 - 21:45";562.56;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"21:45 - 22:00";562.56;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"22:00 - 22:15";544.83;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"22:15 - 22:30";544.83;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"22:30 - 22:45";544.83;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"22:45 - 23:00";544.83;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"23:00 - 23:15";513.63;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"23:15 - 23:30";513.63;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"23:30 - 23:45";513.63;"2025-02-05 16:04"
"2025-02-06";"2025-02-06";"23:45 - 24:00";513.63;"2025-02-05 16:04"
"2025-02-07";"2025-02-07";"00:00 - 00:15";517.6;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"00:15 - 00:30";517.6;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"00:30 - 00:45";517.6;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"00:45 - 01:00";517.6;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"01:00 - 01:15";497.81;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"01:15 - 01:30";497.81;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"01:30 - 01:45";497.81;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"01:45 - 02:00";497.81;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"02:00 - 02:15";486.73;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"02:15 - 02:30";486.73;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"02:30 - 02:45";486.73;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"02:45 - 03:00";486.73;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"03:00 - 03:15";479.94;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"03:15 - 03:30";479.94;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"03:30 - 03:45";479.94;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"03:45 - 04:00";479.94;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"04:00 - 04:15";497.25;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"04:15 - 04:30";497.25;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"04:30 - 04:45";497.25;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"04:45 - 05:00";497.25;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"05:00 - 05:15";508.44;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"05:15 - 05:30";508.44;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"05:30 - 05:45";508.44;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"05:45 - 06:00";508.44;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"06:00 - 06:15";656.93;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"06:15 - 06:30";656.93;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"06:30 - 06:45";656.93;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"06:45 - 07:00";656.93;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"07:00 - 07:15";746.04;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"07:15 - 07:30";746.04;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"07:30 - 07:45";746.04;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"07:45 - 08:00";746.04;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"08:00 - 08:15";712.01;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"08:15 - 08:30";712.01;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"08:30 - 08:45";712.01;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"08:45 - 09:00";712.01;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"09:00 - 09:15";631.37;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"09:15 - 09:30";631.37;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"09:30 - 09:45";631.37;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"09:45 - 10:00";631.37;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"10:00 - 10:15";575.52;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"10:15 - 10:30";575.52;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"10:30 - 10:45";575.52;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"10:45 - 11:00";575.52;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"11:00 - 11:15";541.32;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"11:15 - 11:30";541.32;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"11:30 - 11:45";541.32;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"11:45 - 12:00";541.32;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"12:00 - 12:15";505.38;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"12:15 - 12:30";505.38;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"12:30 - 12:45";505.38;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"12:45 - 13:00";505.38;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"13:00 - 13:15";502.2;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"13:15 - 13:30";502.2;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"13:30 - 13:45";502.2;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"13:45 - 14:00";502.2;"2025-02-06 14:11"
"2025-02-07";"2025-02-07";"14:00 - 14:15";500.37;"2025-02-06 14:11"
