Doba handlowa;Doba;OREB [Jednostka czasu od-do];RCE [zł/MWh];Data publikacji
"2025-03-04";"2025-03-04";"07:00 - 07:15";668.77;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"07:15 - 07:30";668.77;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"07:30 - 07:45";668.77;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"07:45 - 08:00";668.77;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"08:00 - 08:15";583.86;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"08:15 - 08:30";583.86;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"08:30 - 08:45";583.86;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"08:45 - 09:00";583.86;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"09:00 - 09:15";423.29;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"09:15 - 09:30";423.29;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"09:30 - 09:45";423.29;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"09:45 - 10:00";423.29;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"10:00 - 10:15";196.46;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"10:15 - 10:30";196.46;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"10:30 - 10:45";196.46;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"10:45 - 11:00";196.46;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"11:00 - 11:15";33.23;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"11:15 - 11:30";33.23;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"11:30 - 11:45";33.23;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"11:45 - 12:00";33.23;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"12:00 - 12:15";-11.67;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"12:15 - 12:30";-11.67;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"12:30 - 12:45";-11.67;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"12:45 - 13:00";-11.67;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"13:00 - 13:15";-3.43;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"13:15 - 13:30";-3.43;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"13:30 - 13:45";-3.43;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"13:45 - 14:00";-3.43;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"14:00 - 14:15";122.07;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"14:15 - 14:30";122.07;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"14:30 - 14:45";122.07;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"14:45 - 15:00";122.07;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"15:00 - 15:15";310.21;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"15:15 - 15:30";310.21;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"15:30 - 15:45";310.21;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"15:45 - 16:00";310.21;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"16:00 - 16:15";438.62;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"16:15 - 16:30";438.62;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"16:30 - 16:45";438.62;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"16:45 - 17:00";438.62;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"17:00 - 17:15";599.38;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"17:15 - 17:30";599.38;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"17:30 - 17:45";599.38;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"17:45 - 18:00";599.38;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"18:00 - 18:15";702.48;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"18:15 - 18:30";702.48;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"18:30 - 18:45";702.48;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"18:45 - 19:00";702.48;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"19:00 - 19:15";666.24;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"19:15 - 19:30";666.24;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"19:30 - 19:45";666.24;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"19:45 - 20:00";666.24;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"20:00 - 20:15";535.3;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"20:15 - 20:30";535.3;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"20:30 - 20:45";535.3;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"20:45 - 21:00";535.3;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"21:00 - 21:15";456.92;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"21:15 - 21:30";456.92;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"21:30 - 21:45";456.92;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"21:45 - 22:00";456.92;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"22:00 - 22:15";445.2;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"22:15 - 22:30";445.2;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"22:30 - 22:45";445.2;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"22:45 - 23:00";445.2;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"23:00 - 23:15";413.19;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"23:15 - 23:30";413.19;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"23:30 - 23:45";413.19;"2025-03-03 14:05"
"2025-03-04";"2025-03-04";"23:45 - 24:00";413.19;"2025-03-03 14:05"
"2025-03-05";"2025-03-05";"00:00 - 00:15";324.82;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"00:15 - 00:30";324.82;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"00:30 - 00:45";324.82;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"00:45 - 01:00";324.82;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"01:00 - 01:15";294.64;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"01:15 - 01:30";294.64;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"01:30 - 01:45";294.64;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"01:45 - 02:00";294.64;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"02:00 - 02:15";241.93;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"02:15 - 02:30";241.93;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"02:30 - 02:45";241.93;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"02:45 - 03:00";241.93;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"03:00 - 03:15";251.51;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"03:15 - 03:30";251.51;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"03:30 - 03:45";251.51;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"03:45 - 04:00";251.51;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"04:00 - 04:15";290.23;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"04:15 - 04:30";290.23;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"04:30 - 04:45";290.23;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"04:45 - 05:00";290.23;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"05:00 - 05:15";337.74;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"05:15 - 05:30";337.74;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"05:30 - 05:45";337.74;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"05:45 - 06:00";337.74;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"06:00 - 06:15";434.62;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"06:15 - 06:30";434.62;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"06:30 - 06:45";434.62;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"06:45 - 07:00";434.62;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"07:00 - 07:15";454.02;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"07:15 - 07:30";454.02;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"07:30 - 07:45";454.02;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"07:45 - 08:00";454.02;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"08:00 - 08:15";303.77;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"08:15 - 08:30";303.77;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"08:30 - 08:45";303.77;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"08:45 - 09:00";303.77;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"09:00 - 09:15";16.02;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"09:15 - 09:30";16.02;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"09:30 - 09:45";16.02;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"09:45 - 10:00";16.02;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"10:00 - 10:15";-33.74;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"10:15 - 10:30";-33.74;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"10:30 - 10:45";-33.74;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"10:45 - 11:00";-33.74;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"11:00 - 11:15";-92.1;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"11:15 - 11:30";-92.1;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"11:30 - 11:45";-92.1;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"11:45 - 12:00";-92.1;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"12:00 - 12:15";-95.15;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"12:15 - 12:30";-95.15;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"12:30 - 12:45";-95.15;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"12:45 - 13:00";-95.15;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"13:00 - 13:15";-59.83;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"13:15 - 13:30";-59.83;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"13:30 - 13:45";-59.83;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"13:45 - 14:00";-59.83;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"14:00 - 14:15";-20.64;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"14:15 - 14:30";-20.64;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"14:30 - 14:45";-20.64;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"14:45 - 15:00";-20.64;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"15:00 - 15:15";177.13;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"15:15 - 15:30";177.13;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"15:30 - 15:45";177.13;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"15:45 - 16:00";177.13;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"16:00 - 16:15";383.08;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"16:15 - 16:30";383.08;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"16:30 - 16:45";383.08;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"16:45 - 17:00";383.08;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"17:00 - 17:15";528.02;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"17:15 - 17:30";528.02;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"17:30 - 17:45";528.02;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"17:45 - 18:00";528.02;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"18:00 - 18:15";578.55;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"18:15 - 18:30";578.55;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"18:30 - 18:45";578.55;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"18:45 - 19:00";578.55;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"19:00 - 19:15";566.14;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"19:15 - 19:30";566.14;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"19:30 - 19:45";566.14;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"19:45 - 20:00";566.14;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"20:00 - 20:15";473.36;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"20:15 - 20:30";473.36;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"20:30 - 20:45";473.36;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"20:45 - 21:00";473.36;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"21:00 - 21:15";394.48;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"21:15 - 21:30";394.48;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"21:30 - 21:45";394.48;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"21:45 - 22:00";394.48;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"22:00 - 22:15";419.5;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"22:15 - 22:30";419.5;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"22:30 - 22:45";419.5;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"22:45 - 23:00";419.5;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"23:00 - 23:15";369.85;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"23:15 - 23:30";369.85;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"23:30 - 23:45";369.85;"2025-03-04 14:07"
"2025-03-05";"2025-03-05";"23:45 - 24:00";369.85;"2025-03-04 14:07"
"2025-03-06";"2025-03-06";"00:00 - 00:15";293.65;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"00:15 - 00:30";293.65;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"00:30 - 00:45";293.65;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"00:45 - 01:00";293.65;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"01:00 - 01:15";270.48;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"01:15 - 01:30";270.48;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"01:30 - 01:45";270.48;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"01:45 - 02:00";270.48;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"02:00 - 02:15";272.14;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"02:15 - 02:30";272.14;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"02:30 - 02:45";272.14;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"02:45 - 03:00";272.14;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"03:00 - 03:15";304.73;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"03:15 - 03:30";304.73;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"03:30 - 03:45";304.73;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"03:45 - 04:00";304.73;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"04:00 - 04:15";327.98;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"04:15 - 04:30";327.98;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"04:30 - 04:45";327.98;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"04:45 - 05:00";327.98;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"05:00 - 05:15";369.19;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"05:15 - 05:30";369.19;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"05:30 - 05:45";369.19;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"05:45 - 06:00";369.19;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"06:00 - 06:15";513.72;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"06:15 - 06:30";513.72;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"06:30 - 06:45";513.72;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"06:45 - 07:00";513.72;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"07:00 - 07:15";587.33;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"07:15 - 07:30";587.33;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"07:30 - 07:45";587.33;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"07:45 - 08:00";587.33;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"08:00 - 08:15";431.39;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"08:15 - 08:30";431.39;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"08:30 - 08:45";431.39;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"08:45 - 09:00";431.39;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"09:00 - 09:15";294.95;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"09:15 - 09:30";294.95;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"09:30 - 09:45";294.95;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"09:45 - 10:00";294.95;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"10:00 - 10:15";96.57;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"10:15 - 10:30";96.57;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"10:30 - 10:45";96.57;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"10:45 - 11:00";96.57;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"11:00 - 11:15";4.96;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"11:15 - 11:30";4.96;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"11:30 - 11:45";4.96;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"11:45 - 12:00";4.96;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"12:00 - 12:15";1.05;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"12:15 - 12:30";1.05;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"12:30 - 12:45";1.05;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"12:45 - 13:00";1.05;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"13:00 - 13:15";1.04;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"13:15 - 13:30";1.04;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"13:30 - 13:45";1.04;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"13:45 - 14:00";1.04;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"14:00 - 14:15";116.08;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"14:15 - 14:30";116.08;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"14:30 - 14:45";116.08;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"14:45 - 15:00";116.08;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"15:00 - 15:15";360.34;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"15:15 - 15:30";360.34;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"15:30 - 15:45";360.34;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"15:45 - 16:00";360.34;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"16:00 - 16:15";475.02;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"16:15 - 16:30";475.02;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"16:30 - 16:45";475.02;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"16:45 - 17:00";475.02;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"17:00 - 17:15";615.52;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"17:15 - 17:30";615.52;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"17:30 - 17:45";615.52;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"17:45 - 18:00";615.52;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"18:00 - 18:15";657.48;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"18:15 - 18:30";657.48;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"18:30 - 18:45";657.48;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"18:45 - 19:00";657.48;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"19:00 - 19:15";600.45;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"19:15 - 19:30";600.45;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"19:30 - 19:45";600.45;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"19:45 - 20:00";600.45;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"20:00 - 20:15";525.07;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"20:15 - 20:30";525.07;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"20:30 - 20:45";525.07;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"20:45 - 21:00";525.07;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"21:00 - 21:15";421.58;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"21:15 - 21:30";421.58;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"21:30 - 21:45";421.58;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"21:45 - 22:00";421.58;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"22:00 - 22:15";404.07;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"22:15 - 22:30";404.07;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"22:30 - 22:45";404.07;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"22:45 - 23:00";404.07;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"23:00 - 23:15";355.99;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"23:15 - 23:30";355.99;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"23:30 - 23:45";355.99;"2025-03-05 14:04"
"2025-03-06";"2025-03-06";"23:45 - 24:00";355.99;"2025-03-05 14:04"
"2025-03-07";"2025-03-07";"00:00 - 00:15";403.63;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"00:15 - 00:30";403.63;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"00:30 - 00:45";403.63;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"00:45 - 01:00";403.63;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"01:00 - 01:15";410.49;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"01:15 - 01:30";410.49;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"01:30 - 01:45";410.49;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"01:45 - 02:00";410.49;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"02:00 - 02:15";409.78;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"02:15 - 02:30";409.78;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"02:30 - 02:45";409.78;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"02:45 - 03:00";409.78;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"03:00 - 03:15";409.13;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"03:15 - 03:30";409.13;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"03:30 - 03:45";409.13;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"03:45 - 04:00";409.13;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"04:00 - 04:15";422.74;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"04:15 - 04:30";422.74;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"04:30 - 04:45";422.74;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"04:45 - 05:00";422.74;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"05:00 - 05:15";469.04;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"05:15 - 05:30";469.04;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"05:30 - 05:45";469.04;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"05:45 - 06:00";469.04;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"06:00 - 06:15";681.11;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"06:15 - 06:30";681.11;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"06:30 - 06:45";681.11;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"06:45 - 07:00";681.11;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"07:00 - 07:15";663.93;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"07:15 - 07:30";663.93;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"07:30 - 07:45";663.93;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"07:45 - 08:00";663.93;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"08:00 - 08:15";512.47;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"08:15 - 08:30";512.47;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"08:30 - 08:45";512.47;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"08:45 - 09:00";512.47;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"09:00 - 09:15";386.15;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"09:15 - 09:30";386.15;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"09:30 - 09:45";386.15;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"09:45 - 10:00";386.15;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"10:00 - 10:15";245.79;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"10:15 - 10:30";245.79;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"10:30 - 10:45";245.79;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"10:45 - 11:00";245.79;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"11:00 - 11:15";121.99;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"11:15 - 11:30";121.99;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"11:30 - 11:45";121.99;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"11:45 - 12:00";121.99;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"12:00 - 12:15";63.62;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"12:15 - 12:30";63.62;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"12:30 - 12:45";63.62;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"12:45 - 13:00";63.62;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"13:00 - 13:15";155.99;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"13:15 - 13:30";155.99;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"13:30 - 13:45";155.99;"2025-03-06 14:09"
"2025-03-07";"2025-03-07";"13:45 - 14:00";155.99;"2025-03-06 14:09"
